SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
386593,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,47475.0,0.0,7172.19,0.5,0.0,121014.0,9.505229848685346,307210.4549943104,-0.943804806649329,1,17.97477650002471,1.051,2,1,0.0,-1487.0,0.2576,0,0,0,0,0,0.117444530063521,0.078943828682041,0,9.164,27.0,-23195,29.0,0.0,0,1646746457.5782156,-2282.0,0.029375204448806,0.0,611.3762546342903,0.0,-2282.0,4747.5,158499.0,0.0,1.051,4183.2715,-34.0,-1271.0,1.0,0.1649656526005888,37485.0,0,0.0072547683840366,79249.5,5.60107948969578,9006.376698843564,50199.254,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,3758.04,0.2223140354851864,0.0780800189393939,1,2.25,0,0.722,0,0,0,0,8.0,0.1059763732640362,808650.0,90000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01001,0,0,0.2258957446257613,0,2,-3994,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,12.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,90000.0,0.1497554850372349,0.02866,0,0,0,0,8.0,0.0649583294641284,0.1568602451780813,0.11127,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.04327,0.0270226124054067,23175.0,0.0,7.0,0,0,7516.08,0,6.075,0.0
388412,0.0,0.5221813854638789,1.0,3.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,99801.0,0.0,10299.15,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.9043,1,1,9328.382810397114,-309.0,0.1309,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,214.0,-10078,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,1955801.496612564,0.0,0.9043,10299.15,-132.1978645329158,-54.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,92692.35,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,23.78,0,0.5108555343995522,0,0,0,0,10.0,0.1059763732640362,180000.0,18000.0,0,0,1,0.0671693582990441,0,0,0,0,1,1,0,0,0.01166,0,0,0.2258957446257613,0,1,-2372,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,9.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,72000.0,0.1497554850372349,0.05234,0,1,0,0,34.0,0.0649583294641284,0.2218,0.4,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6895,0.0270226124054067,9423.0,0.0142321479699111,12.0,0,0,2529.0669505879623,0,10299.15,160390.36399330836
389224,10.0,0.5221813854638789,0.9833333333333332,8.0,0.0,0.0,0.1707,20.0,9.0,1,0.0,0,289295.0,13.0,675000.0,0.2222,43467.75,0.4,0.4443,84420.0,7.0,0.0,0.0,0,0.6787,0.0,2,0,0.0,-1274.0,0.05594,0,0,0,0,0,0.117444530063521,0.078943828682041,0,3.6,585.0,-12813,203.0,0.0,0,438141900.0,1221.0,0.0,0.1111,0.0,0.196,1221.0,8550.0,194040.0,0.0,0.687,28673.115,-18.0,-28.0,0.1111,0.0,0.0,0,0.0,38808.0,0.0,0.0,2580580.5,0.0,0.1892,0,0.0,0.1111,0.0,5242.460313081916,0.2223140354851864,0.0780800189393939,1,6.5,0,0.752,0,0,0,0,51.0,0.1059763732640362,127350.0,123750.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0188,0,0,0.2258957446257613,0,2,-4152,0.1025482209761372,0,0.4077,0,0.9770433955555552,90.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,247500.0,0.1497554850372349,0.1087,0,0,0,0,38.0,0.0649583294641284,0.06134,1.943,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,4.0,165124.7,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.459,0.0270226124054067,13842.0,0.0,12.57,0,0,2529.0669505879623,0,0.135,0.0
393688,0.0,0.5221813854638789,1.0,9.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,156442.5,0.0,8016.75,0.3333,0.0,378000.0,9.505229848685346,307210.4549943104,-61.0,0,17.97477650002471,0.8984,2,1,0.0,-499.0,0.1763,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,201.0,-12356,0.0,0.0,0,1646746457.5782156,-1257.0,0.029375204448806,0.0,611.3762546342903,0.0,-1257.0,0.0,547040.6,0.0,0.8984,8016.75,-419.0,-16.0,0.0,0.1649656526005888,378000.0,0,0.0072547683840366,182346.88,5.60107948969578,9006.376698843564,128268.0,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,12.56,0,0.3154,0,0,0,0,16.0,0.1059763732640362,1216201.5,101250.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.00702,0,0,0.2258957446257613,0,2,-4081,0.1025482209761372,0,0.3354,0,0.9770433955555552,16.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,202500.0,0.1497554850372349,0.02934,0,0,0,0,42.0,0.0649583294641284,0.02315,0.1665,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.502,0.0270226124054067,35689.5,0.0,24.0,0,0,2529.0669505879623,0,8016.75,0.0
394035,0.0,0.5221813854638789,1.0,2.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,4.0,0,52371.0,0,283534.56766085955,16.38726195270698,59017.5,0.75,8264.79,0.3333,0.0,454500.0,9.505229848685346,116644.5,-0.943804806649329,0,17.97477650002471,0.868,2,0,0.0,-1202.0,0.1792,0,0,0,0,0,0.0165,0.0,0,0.2368,316.0,-16247,6.0,454500.0,0,1646746457.5782156,763.5,0.029375204448806,0.0,611.3762546342903,0.0,172.0,6750.0,981615.6,0.0,0.985,6260.0044,-3.0,-29.0,0.0,0.1649656526005888,297101.7,0,0.0072547683840366,163602.6,5.60107948969578,9006.376698843564,237880.17,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.0417,0.0,1,8.31,0,0.1199,0,0,0,0,40.0,0.0152,557770.5,56250.0,1,0,0,0.044,0,0,0,0,0,1,0,0,0.01064,0,0,0.0417,0,2,-4103,0.0115,0,0.5021297448669201,0,0.9805,38.0,0,0,1,0.0417,0,0.0168,0,112500.0,0.069,0.03616,0,0,0,0,36.0,0.0442,0.013664,0.2017,0.0146,0,0.0347,0,0,0.0,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.4316,0.0,20164.5,0.0,14.0,0,0,2529.0669505879623,0,4172.805,82911.99
399229,0.0,0.5221813854638789,0.9444444444444444,54.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,7.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,684000.0,0.0,18940.5,0.2,0.0,2925000.0,9.505229848685346,0.0,-0.943804806649329,1,17.97477650002471,1.0,2,1,0.0,-800.0,0.1002,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.2964,161.0,-23016,4.0,387252.0,0,1646746457.5782156,1469.0,0.029375204448806,0.0,611.3762546342903,0.0,1469.0,4500.0,8037000.0,0.0,1.04,48549.785,-133.5,-43.0,0.4285,0.1649656526005888,216000.0,0,0.0072547683840366,803700.0,5.60107948969578,9006.376698843564,1310844.2,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,5.965,0,0.4136,0,0,0,0,28.0,0.1059763732640362,555273.0,180000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01015,0,0,0.2258957446257613,0,2,-3937,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,27.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,180000.0,0.1497554850372349,0.0325,0,0,0,0,35.0,0.0649583294641284,0.1568602451780813,0.3242,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.665,0.0270226124054067,18040.5,0.0,44.0,0,0,0.0,0,2449.575,43028.0
403866,0.0,0.5221813854638789,1.0,0.0,0.0,1.2942345560681308,0.0,20.0,3.0,1,417968.3890936833,0,0.0,0.0,45000.0,0.6665,6242.085,0.4129496612343729,0.0,976009.539288032,0.0,307210.4549943104,-0.943804806649329,1,17.97477650002471,1.0,2,1,9328.382810397114,-530.5,0.24,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.5454,159.0,-8938,6.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,9000.0,1955801.496612564,0.0,1.086,7178.9604,-132.1978645329158,-36.0,1.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,0.0,78968.56,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,14.45,0,0.5108555343995522,0,0,1,0,12.0,0.1059763732640362,229500.0,103500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.02866,0,0,0.2258957446257613,0,2,-1548,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,11.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,103500.0,0.1497554850372349,0.1083,0,0,0,0,39.0,0.0649583294641284,0.04297,0.451,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,2.0,0.0,0,0.0,0.0,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.0,0.02975,0.0270226124054067,24844.5,0.0142321479699111,6.0,0,0,2529.0669505879623,1,38.745,160390.36399330836
406988,0.0,0.5221813854638789,0.7857142857142857,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,309096.0,0.0,28520.055,0.6665,0.0,1350000.0,9.505229848685346,3008604.5,0.0,0,17.97477650002471,1.111,2,1,0.0,-362.0,0.1855,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,160.0,-21067,0.0,1102162.5,0,1646746457.5782156,-656.0,0.029375204448806,0.0,611.3762546342903,0.0,-2240.0,30906.0,2943180.0,0.0,1.111,50626.71,-1129.0,-199.0,0.0,0.1649656526005888,796590.0,0,0.0072547683840366,981060.0,5.60107948969578,9006.376698843564,354386.97,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,22.86,0,0.6704,0,0,1,0,7.0,0.1059763732640362,1042560.0,85500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.02516,0,0,0.2258957446257613,0,2,-4506,0.1025482209761372,0,0.6685,0,0.9770433955555552,7.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,171000.0,0.1497554850372349,0.03044,0,0,0,0,48.0,0.0649583294641284,0.0724,0.1641,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,4.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6245,0.0270226124054067,31738.5,0.0,12.0,0,0,2529.0669505879623,0,23790.824,551081.25
409048,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,5.0,0,90000.0,0,283534.56766085955,16.38726195270698,225000.0,0.6,16423.65,0.4129496612343729,0.2,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.8833,2,1,9328.382810397114,-1920.0,0.23,0,0,0,0,0,0.0704,0.07,0,0.0,210.0,-18951,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.6,611.3762546342903,0.0,1011.9177786744292,4950.0,1955801.496612564,0.0,1.017,15809.773,-132.1978645329158,-265.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,411054.12,0.0,0.5662371936702649,0,49.54532889082307,0.2,606.1951618743867,5242.460313081916,0.1667,0.02,1,8.08,0,0.5108555343995522,0,0,0,0,34.0,0.0553,513000.0,47250.0,1,0,1,0.0405,0,0,0,0,0,1,0,0,0.02866,0,0,0.1667,0,2,-2482,0.049,0,0.7114,0,0.9795,26.0,0,0,1,0.25,1,0.0588,0,94500.0,0.1293,0.04236,0,0,0,0,17.0,0.0407,0.02237,0.1842,0.0622,0,0.0511,0,0,0.0042074935290679,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0126,0,0.1009723261032161,0.6655,0.0,21735.0,0.0142321479699111,14.0,0,0,2529.0669505879623,0,4448.7,160390.36399330836
409496,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,119245.5,0.0,14529.06,0.375,0.0,358295.9,9.505229848685346,534396.0,-0.943804806649329,0,17.97477650002471,0.92,3,0,0.0,-1342.0,0.2345,0,0,1,0,0,0.1021,0.0,0,0.0,86.0,-14732,0.0,268432.7,0,1646746457.5782156,28.0,0.029375204448806,0.0,611.3762546342903,0.0,-1302.0,11925.0,1272823.8,0.0,0.92,14526.531,-477.0,-1049.0,1.0,0.1649656526005888,173563.97,0,0.0072547683840366,159102.97,5.60107948969578,9006.376698843564,145265.31,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,8298.45,0.1667,0.0,1,8.6,0,0.1874,0,0,0,0,11.0,0.0934,1078200.0,33750.0,1,0,0,0.0725,0,1,0,0,0,1,0,0,0.01804,0,0,0.1667,0,3,-5474,0.1096,0,0.63,0,0.9746,10.0,0,0,1,0.1667,0,0.104,0,135000.0,0.1724,0.02936,0,0,0,0,15.0,0.0729,0.5244,0.1252,0.0897,0,0.0858,0,0,0.0,0.0,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.4966,0.0,31653.0,0.0,10.0,0,0,10921.68,0,14503.77,67223.8
418424,4.0,0.5221813854638789,0.9583333333333334,35.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,382500.0,0.0,13494.78,0.2856,1.0,225000.0,9.505229848685346,683280.5,0.0,0,17.97477650002471,0.8125,3,1,0.0,-796.0,0.319,0,0,0,0,0,0.117444530063521,0.078943828682041,0,1.027,253.0,-19192,9.0,219330.0,0,1646746457.5782156,489.5,0.029375204448806,0.0,611.3762546342903,0.1538,84.0,11681.032200387426,910188.0,0.0,0.8125,16026.3125,-18.0,-15.0,0.0,0.1649656526005888,211500.0,0,0.0072547683840366,130026.86,5.60107948969578,9006.376698843564,576947.25,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,7.027,0,0.2866,0,0,0,0,26.0,0.1059763732640362,271066.5,33750.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.002043,0,0,0.2258957446257613,0,3,-2742,0.1025482209761372,0,0.791,0,0.9770433955555552,36.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,67500.0,0.1497554850372349,0.07947,0,0,0,0,29.0,0.0649583294641284,0.1572,0.249,0.1074008083208733,1,0.0884424602552444,0,0,0.0,0.0282362896965035,3.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.28,0.0270226124054067,21546.0,0.0,60.0,0,0,2529.0669505879623,0,1823.58,60711.75
426619,16.0,0.5221813854638789,1.0,11.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,8.0,1,225000.0,0,283534.56766085955,16.38726195270698,301500.0,0.0,16860.195,0.5,0.0,112500.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,0.791,2,1,0.0,-989.0,0.2117,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.4087,2136.0,-23295,17.0,70272.0,0,1646746457.5782156,428.0,0.029375204448806,0.0,611.3762546342903,0.174,428.0,0.0,146925.0,0.0,0.8843,15171.054,-27.0,-33.0,0.5,0.1649656526005888,112500.0,0,0.0072547683840366,73462.5,5.60107948969578,9006.376698843564,1410908.0,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,22.97,0,0.633,0,0,0,0,92.0,0.1059763732640362,512145.0,117000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.03076,0,0,0.2258957446257613,0,2,-4189,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,93.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,117000.0,0.1497554850372349,0.04837,0,0,0,0,54.0,0.0649583294641284,0.1568602451780813,0.2284,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.616,0.0270226124054067,24768.0,0.0,21.6,0,0,2529.0669505879623,0,567.81,35136.0
438804,0.0,0.5221813854638789,1.0,3.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,6.0,1,225000.0,0,283534.56766085955,16.38726195270698,225000.0,0.8335,25580.97,0.5,0.3333,337500.0,9.505229848685346,379097.34,0.0,0,17.97477650002471,0.938,2,1,0.0,-346.2,0.4097,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,173.0,-13359,0.0,150349.5,0,1646746457.5782156,10360.0,0.029375204448806,0.0,611.3762546342903,0.0,-126.0,6750.0,1051429.5,0.0,0.969,19045.932,-12.664,-30.0,0.8335,0.1649656526005888,219360.0,0,0.0072547683840366,175238.25,5.60107948969578,9006.376698843564,285688.97,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,11.53,0,0.359,0,0,1,0,16.0,0.1059763732640362,900000.0,28125.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.00663,0,0,0.2258957446257613,0,2,-1381,0.1025482209761372,0,0.3394,0,0.9770433955555552,15.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,112500.0,0.1497554850372349,0.0512,0,0,0,0,19.0,0.0649583294641284,0.4885,0.125,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6187,0.0270226124054067,46084.5,0.0,10.0,0,0,2529.0669505879623,0,9242.1,78003.0
440558,1.0,0.5221813854638789,1.0,2.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,129136.5,0.0,6672.465,1.0,0.0,652500.0,9.505229848685346,18.0,-0.943804806649329,0,17.97477650002471,1.0,1,1,9328.382810397114,-681.0,0.1,0,0,1,0,0,0.164,0.22,0,1.7,247.0,-16801,9.0,635724.0,0,1646746457.5782156,689.5,0.029375204448806,0.0,611.3762546342903,0.04544,23.0,0.0,808663.5,0.0,1.0,4893.141,-7.5,-20.0,1.0,0.1649656526005888,404331.75,0,0.0072547683840366,404331.75,5.60107948969578,9006.376698843564,146794.23,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,7129.125,0.375,0.22,1,8.234,0,0.0701,0,1,0,0,22.0,0.0934,270000.0,67500.0,1,0,1,0.0336,0,1,0,0,0,1,0,0,0.03256,0,0,0.5,0,1,-252,0.1543,0,0.7764,0,0.99,30.0,0,0,0,0.5,0,0.167,0,135000.0,0.1552,0.05,0,0,0,0,32.0,0.0337,0.2021,0.5,0.1969,0,0.0853,0,0,0.0,0.0022,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0022,0,0.1009723261032161,0.6543,0.0023,13500.0,0.0,24.0,0,0,7129.125,0,8.28,338535.0
